Lithuania;2011;7.63;25900;73.7;5.51
Luxembourg;2011;23.4;110000;81.3;2.9
Latvia;2011;6.45;22300;73.9;7.25
Morocco;2011;1.87;7050;72.1;30.6
Moldova;2011;1.21;8860;71.7;17
Madagascar;2011;0.168;1490;62.9;65
Maldives;2011;2.59;17300;78;12.9
Mexico;2011;4.69;18900;75.5;16.9
Marshall Islands;2011;2.46;3780;64.2;38.7
North Macedonia;2011;4.49;13000;73.7;9.98
Mali;2011;0.139;2020;58.9;127
Malta;2011;19.3;32100;81.2;6.83
Myanmar;2011;0.296;3180;65.4;60.7
Montenegro;2011;3.85;17300;74.9;5.73
Mongolia;2011;8.44;8690;65.5;23.9
Mozambique;2011;0.474;1080;53.6;99.5
Mauritania;2011;0.587;4980;68.4;94.4
Mauritius;2011;3.88;18000;74.6;14.9
Malawi;2011;0.07;1380;57.7;82.3
Malaysia;2011;6.62;20800;74.6;7.95
Namibia;2011;3.47;9420;61.9;47.6
Niger;2011;0.077;1010;59.3;115
Nigeria;2011;0.602;4980;60.2;133
Nicaragua;2011;0.92;4810;74.3;19.8
Netherlands;2011;12.6;51900;81.1;4.35
Norway;2011;10.3;61500;81.3;3.1
Nepal;2011;0.176;2760;69.2;44.5
Nauru;2011;4.01;7500;60.5;38.4
New Zealand;2011;8.36;38400;80.9;6.09
Oman;2011;14.1;37700;70.8;11.6
Pakistan;2011;0.843;4100;63.6;85.1
Panama;2011;-0.004;24300;78.7;19.2
Peru;2011;1.95;10600;77.7;19.2
Philippines;2011;1.13;6000;70.7;31.6
Palau;2011;12.2;15300;67;22.5
Papua New Guinea;2011;0.7;3250;63;56.9
Poland;2011;8.4;24900;76.8;5.68
North Korea;2011;1.47;2010;71.2;27.7
Portugal;2011;5.94;31300;80.5;3.79
Paraguay;2011;1.7;11600;76;25.2
Palestine;2011;0.542;5780;73.7;23
Qatar;2011;19.4;112000;73.9;8.7
Romania;2011;4.65;21500;74.6;11.3
Russia;2011;9.85;25200;70;10.1
Rwanda;2011;0.066;1550;65.3;56.8
Saudi Arabia;2011;16.4;43600;72.2;11.3
Sudan;2011;0.396;5050;67.6;73.9
Senegal;2011;0.718;2790;66;62.5
Singapore;2011;41.6;80800;83.1;2.79
Solomon Islands;2011;0.339;2450;57.6;24.9
Sierra Leone;2011;0.113;1450;56.6;154
El Salvador;2011;1.36;7620;75.1;18.3
Somalia;2011;0.049;1030;54.3;152
Serbia;2011;5.47;14900;74.3;7.39
South Sudan;2011;0.133;1060;60.5;104
Sao Tome and Principe;2011;0.556;3460;69.3;42.8
Suriname;2011;3.36;19100;72.8;23.8
Slovak Republic;2011;9.03;26300;76;6.77
Slovenia;2011;10.3;33500;80;3.05
Sweden;2011;8.87;48600;82;3.01
Eswatini;2011;1;7160;49.8;78.5
Seychelles;2011;3.55;22500;73.4;14.2
Syria;2011;2.67;7240;72.8;16.3
Chad;2011;0.066;1680;56.9;146
Togo;2011;0.253;1700;60.2;86.9
Thailand;2011;3.79;14200;77.4;12.7
Tajikistan;2011;0.987;2480;68.1;41.9
Turkmenistan;2011;12;16300;69.6;57.9
Timor-Leste;2011;0.221;3020;70.2;59.6
Tonga;2011;0.991;5330;72.3;17.5
Trinidad and Tobago;2011;13.1;27300;74.5;22.7
Tunisia;2011;1.65;10100;76.2;18
Turkey;2011;5.17;21500;76.8;16.2
Tuvalu;2011;0.69;3510;66.8;30.5
Taiwan;2011;13.1;41900;79.5;5.38
Tanzania;2011;0.307;2060;61.7;68.8
Uganda;2011;0.193;2000;60.4;72.6
Ukraine;2011;5.86;12900;71.5;11.2
Uruguay;2011;3.5;20600;76.4;10.3
USA;2011;18.4;54000;78.9;7.2
Uzbekistan;2011;3.9;5190;66.6;34.1
St. Vincent and the Grenadines;2011;1.83;11600;73.2;20.3
Venezuela;2011;4.13;19100;75.4;17.1
Vietnam;2011;1.2;6660;73.3;22.8
Vanuatu;2011;0.544;3060;64.5;29.6
Samoa;2011;1.08;5980;69.7;18.5
Yemen;2011;0.849;3630;67.8;55.1
South Africa;2011;6.07;13700;58.7;46.7
Zambia;2011;0.493;3100;57.5;77.2
Zimbabwe;2011;0.817;2030;54.4;79
Afghanistan;2012;0.345;2120;61.4;80.5
Angola;2012;1.35;8010;61.4;105
Albania;2012;2.37;11200;78.2;11.4
Andorra;2012;5.92;57900;81.9;3.79
UAE;2012;26.2;59700;71.2;8.13
Argentina;2012;4.5;24000;76.2;13.3
Armenia;2012;2.23;10300;74.6;16.7
Antigua and Barbuda;2012;5.8;19900;76;8.52
Australia;2012;17.6;46400;82.6;4.32
Austria;2012;11.8;53600;81.2;4.05
Azerbaijan;2012;3.75;14000;69.5;32.7
Burundi;2012;0.041;814;60.2;80
Belgium;2012;18.9;47900;80.5;4.29
Benin;2012;0.727;2680;61.7;107
Burkina Faso;2012;0.199;1770;58.6;101
Bangladesh;2012;0.4;3760;72.3;43.4
Bulgaria;2012;5.86;18900;73;9.79
Bahrain;2012;10;47800;75.7;8
Bahamas;2012;5.25;34400;73.3;12.1
Bosnia and Herzegovina;2012;6.15;11000;76.7;6.62
Belarus;2012;6.52;18600;72.3;4.78
Belize;2012;1.41;8820;74.3;17.6
Bolivia;2012;1.54;6950;70.7;36.5
Brazil;2012;2.76;15500;74.3;17.3
Barbados;2012;5.15;15600;76.5;14.2
Brunei;2012;22.1;67800;74;9.99
Bhutan;2012;1.1;8920;71.6;38.1
Botswana;2012;5.71;13000;58.6;46.1
Central African Republic;2012;0.066;1210;48.8;142
Canada;2012;16.6;46000;82;5.52
Switzerland;2012;18.8;64900;83.1;4.44
Chile;2012;5.09;23600;79.2;8.4
China;2012;6.19;10400;75.7;13.5
Cote d'Ivoire;2012;0.509;3680;58.8;100
Cameroon;2012;0.462;3380;58.8;98.2
"Congo, Dem. Rep.";2012;0.034;901;60.1;108
"Congo, Rep.";2012;0.653;4670;61.9;59.2
Colombia;2012;2.06;13000;79;17.3
Comoros;2012;0.198;3120;66.3;82.3
Cape Verde;2012;1;6930;74.6;23.6
Costa Rica;2012;2.55;17800;80.3;9.7
Cuba;2012;2.63;8170;78.8;5.82
Cyprus;2012;7.02;34300;80.1;3.19
Czech Republic;2012;10.5;33700;78.3;3.16
Germany;2012;11.2;49700;80.8;4.02
Djibouti;2012;0.553;3560;64.1;71.8
Dominica;2012;2.33;12200;72.3;25
Denmark;2012;9.39;50500;80.3;4.07
Dominican Republic;2012;5.77;13100;72.9;33.3
Algeria;2012;3.43;11200;74.9;26.1
Ecuador;2012;2.73;10300;74.9;16.8
Egypt;2012;2.42;10300;69.7;26.6
Eritrea;2012;0.19;1800;60.9;51.6
Spain;2012;6.3;35400;82.4;3.58
Estonia;2012;13.3;29200;76.5;3.91
Ethiopia;2012;0.079;1410;64.9;74.3
Finland;2012;12.5;46000;80.9;2.73
Fiji;2012;1.2;10300;67.7;23.9
France;2012;7.58;42800;82;4.21
"Micronesia, Fed. Sts.";2012;1.19;3310;64.2;37.4
Gabon;2012;2.88;14400;64.5;58
UK;2012;9.95;41900;80.9;4.78
Georgia;2012;2.88;10800;72.5;12.1
Ghana;2012;0.882;4410;63;63.3
Guinea;2012;0.426;1980;58.2;113
Gambia;2012;0.239;1960;64.5;71.7
Guinea-Bissau;2012;0.158;1600;57.4;103
Equatorial Guinea;2012;6.77;31300;63.4;104
Greece;2012;6.82;28200;80.6;4.08
Grenada;2012;2.52;12200;73.2;14.5
Guatemala;2012;0.633;7590;71.1;32.4
Guyana;2012;2.64;11000;65.7;35.9
"Hong Kong, China";2012;14.9;53800;83.6;2.56
Honduras;2012;0.79;4980;69.3;21.8
Croatia;2012;5.4;24000;77.4;5.16
Haiti;2012;0.214;3030;61.4;76.2
Hungary;2012;6.19;24800;75.4;5.74
Indonesia;2012;2.14;9020;69.8;31.5
India;2012;1.42;4520;68;52.1
Ireland;2012;10.2;52600;81;3.98
Iran;2012;7;14500;76;18.1
Iraq;2012;4.8;9260;71.3;32.6
Iceland;2012;10.7;47900;82.9;2.43
Israel;2012;11.6;35900;82.3;4.25
Italy;2012;8.73;41000;82.4;3.78
Jamaica;2012;2.03;9720;77;17.4
Jordan;2012;4.78;11800;77.5;19.2
Japan;2012;12.3;38500;83.6;3
Kazakhstan;2012;7.43;22900;68.6;16.2
Kenya;2012;0.459;3900;62.6;52.2
Kyrgyz Republic;2012;3.19;4280;70.7;26.1
Cambodia;2012;1.47;3020;67.9;38
Kiribati;2012;0.483;1490;59.3;62.1
St. Kitts and Nevis;2012;4.41;24900;72.3;14.1
South Korea;2012;13.2;36000;81.5;3.85
Kuwait;2012;23.4;57000;81;9.6
Lao;2012;0.397;5430;66.2;61.8
Lebanon;2012;4.04;19200;75.7;9.33
Liberia;2012;0.233;1540;62.9;88.8
Libya;2012;8.35;26600;76.5;15.1
St. Lucia;2012;2.3;14700;76;18.4
Sri Lanka;2012;1.41;10700;75.5;10.6
Lesotho;2012;1.19;2600;47.9;96.5
Lithuania;2012;6.95;27200;74;5.18
Luxembourg;2012;22.6;109000;81.5;2.83
Latvia;2012;6.45;24200;74.2;6.64
Morocco;2012;1.88;7160;72.3;29.3
Moldova;2012;1.17;8810;72;16.8
Madagascar;2012;0.177;1500;63.2;63
Maldives;2012;2.8;17100;78.3;12.1
Mexico;2012;4.71;19300;75.7;16.4
Marshall Islands;2012;2.39;3780;64.4;38.2
North Macedonia;2012;4.25;13000;73.7;10.4
Mali;2012;0.144;1940;59.1;122
Malta;2012;18.3;33200;81.4;6.86
Myanmar;2012;0.232;3380;66.1;58.2
Montenegro;2012;3.54;16800;75.2;5.07
Mongolia;2012;13.1;9590;66.1;22.1
Mozambique;2012;0.414;1130;53.6;94.7
Mauritania;2012;0.629;5040;68.7;91.8
Mauritius;2012;3.94;18600;74.7;14.8
Malawi;2012;0.072;1370;59.3;75.5
Malaysia;2012;7.07;21600;74.8;7.96
Namibia;2012;4.41;9740;62.9;48
Niger;2012;0.099;1080;59.6;109
Nigeria;2012;0.447;5050;60.7;130
Nicaragua;2012;0.941;5040;74.4;19.4
Netherlands;2012;11.3;51200;81.2;4.25
Norway;2012;9.58;62400;81.6;2.98
Nepal;2012;0.184;2890;69.5;42.2
Nauru;2012;3.98;9190;60.9;37.6
New Zealand;2012;8.77;39000;81.2;6.05
Oman;2012;14.2;37300;71.5;11.4
Pakistan;2012;0.841;4150;63.8;82.8
Panama;2012;-0.579;26200;78.6;18.6
Peru;2012;1.94;11100;78;18.4
Philippines;2012;1.2;6300;70.7;31.2
Palau;2012;12.3;15800;67;21.8
Papua New Guinea;2012;0.653;3310;63.1;55.5
Poland;2012;8.38;25200;76.9;5.42
North Korea;2012;1.52;2030;71.4;25.7
Portugal;2012;4.92;30200;80.8;3.73
Paraguay;2012;1.57;11400;76.2;24.4
Palestine;2012;0.519;5990;73.9;22.6
Qatar;2012;23.3;111000;74.3;8.4
Romania;2012;4.51;22000;74.7;11.1
Russia;2012;10.2;26100;70.5;9.8
Rwanda;2012;0.075;1640;65.8;51.7
Saudi Arabia;2012;17.7;44900;72.6;10.6
Sudan;2012;0.393;4710;68.1;72
Senegal;2012;0.763;2820;66.2;59
Singapore;2012;45.5;82300;83.3;2.75
Solomon Islands;2012;0.33;2450;57.9;24.2
Sierra Leone;2012;0.128;1620;57.4;145
El Salvador;2012;1.28;7810;74.5;17.4
Somalia;2012;0.048;1080;55.5;147
Serbia;2012;4.89;14900;74.8;7.14
South Sudan;2012;0.132;507;61.1;101
Sao Tome and Principe;2012;0.603;3490;69.3;40.4
Suriname;2012;4.16;19400;73.1;23
Slovak Republic;2012;7.96;26600;76.3;6.58
Slovenia;2012;9.1;32600;80.2;2.89
Sweden;2012;8.08;48000;82.1;2.97
Eswatini;2012;1.15;7510;50.9;72.6
Seychelles;2012;4.55;23000;73.4;14.3
Syria;2012;2.14;5370;65.8;17.8
Chad;2012;0.071;1770;57.3;142
Togo;2012;0.29;1760;60.8;84.3
Thailand;2012;3.88;15100;77.7;12.1
Tajikistan;2012;0.826;2610;68.3;40.8
Turkmenistan;2012;12.3;17200;69.8;56.1
Timor-Leste;2012;0.259;3090;70.3;57.2
Tonga;2012;1.03;5380;72.4;17.5
Trinidad and Tobago;2012;10.4;29100;75.1;22.1
Tunisia;2012;1.72;10400;76.5;17.7
Turkey;2012;5.26;22300;77;15.2
Tuvalu;2012;1.02;3390;66.9;29.6
Taiwan;2012;12.1;42700;79.7;5.38
Tanzania;2012;0.32;2090;62.7;66
Uganda;2012;0.172;2010;61.4;67.3
Ukraine;2012;5.98;13000;71.6;10.6
Uruguay;2012;3.77;21300;76.5;9.95
USA;2012;17.8;54900;79;7.08
Uzbekistan;2012;3.91;5470;66.7;31.9
St. Vincent and the Grenadines;2012;2.33;11800;73;19.7
Venezuela;2012;2.98;19900;75.2;17.2
Vietnam;2012;1.15;6950;73.5;22.6
Vanuatu;2012;0.456;3020;64.7;29.7
Samoa;2012;1.05;5710;69.6;18.3
Yemen;2012;0.747;3610;67.9;55
South Africa;2012;6.39;13800;60.1;43.3
Zambia;2012;0.503;3230;58.5;74.3
Zimbabwe;2012;0.906;2310;56;69.8
Afghanistan;2013;0.28;2170;61.9;77
Angola;2013;1.28;8100;62.1;98.4
Albania;2013;2.27;11400;78.3;10.7
Andorra;2013;5.9;55700;82;3.61
UAE;2013;27;62100;71.6;8
Argentina;2013;4.66;24300;76.3;12.7
Armenia;2013;2.07;10700;75.1;15.9
Antigua and Barbuda;2013;5.73;19600;76.1;8.04
Australia;2013;16.4;46800;82.7;4.13
Austria;2013;11.1;53300;81.3;3.91
Azerbaijan;2013;3.78;14700;69.7;30.4
Burundi;2013;0.042;825;60.8;75.2
Belgium;2013;18.9;47900;80.7;4.19
Benin;2013;0.764;2790;62;104
Burkina Faso;2013;0.217;1820;58.9;95.8
Bangladesh;2013;0.392;3930;72.8;40.8
Bulgaria;2013;5.13;18900;73.3;9.23
Bahrain;2013;9.97;49000;76.2;7.83
Bahamas;2013;7.82;33100;73.5;11.8
Bosnia and Herzegovina;2013;6.16;11500;76.6;6.42
Belarus;2013;6.81;18800;72.8;4.5
Belize;2013;1.49;9010;74.3;16.9
Bolivia;2013;1.67;7300;70.9;34.4
Brazil;2013;2.92;15800;74.5;16.7
Barbados;2013;5.06;15400;76.5;13.9
Brunei;2013;20.7;65500;73.9;10.2
Bhutan;2013;1.2;8970;71.8;36.4
Botswana;2013;5.63;14100;59.4;43.1
Central African Republic;2013;0.064;763;47.5;138
Canada;2013;16.5;46600;82.1;5.45
Switzerland;2013;17.5;65300;83.3;4.4
Chile;2013;5.11;24100;79.3;8.26
China;2013;6.31;11100;76.1;12.5
Cote d'Ivoire;2013;0.554;3990;59.4;96.7
Cameroon;2013;0.438;3450;59.1;93.8
"Congo, Dem. Rep.";2013;0.05;945;60.9;104
"Congo, Rep.";2013;0.695;4530;62.4;57.9
Colombia;2013;2.18;13500;79.3;16.8
Comoros;2013;0.237;3190;66.7;79.5
Cape Verde;2013;0.975;6890;74.8;22.9
Costa Rica;2013;2.53;18000;80.4;9.46
Cuba;2013;2.46;8450;78.8;5.67
Cyprus;2013;5.55;32200;80.3;3.03
Czech Republic;2013;10.3;33700;78.5;3.11
Germany;2013;11.3;49800;80.8;3.96
Djibouti;2013;0.629;3670;64.5;69.6
Dominica;2013;2.38;12000;72.3;27.4
Denmark;2013;9.26;50700;80.5;4.11
Dominican Republic;2013;4.73;13600;72.3;32.7
Algeria;2013;3.48;11200;75.1;25.7
Ecuador;2013;2.89;10900;75.2;16.1
Egypt;2013;2.28;10300;70.1;25.5
Eritrea;2013;0.191;1590;61.3;49.8
Spain;2013;5.91;35000;82.7;3.47
Estonia;2013;13;29800;77.2;3.64
Ethiopia;2013;0.085;1520;65.6;70.5
Finland;2013;12.2;45400;81.2;2.56
Fiji;2013;1.52;10800;67.9;24.1
France;2013;7.34;42900;82.3;4.17
"Micronesia, Fed. Sts.";2013;1.28;3180;64.2;36.1
Gabon;2013;2.9;14700;65.3;55.7
UK;2013;9.6;42400;81;4.64
Georgia;2013;2.76;11400;72.9;11.4
Ghana;2013;0.792;4620;63.5;60.2
Guinea;2013;0.185;2010;58.4;111
Gambia;2013;0.22;1950;64.8;69.3
Guinea-Bissau;2013;0.156;1610;57.9;98.7
Equatorial Guinea;2013;7.15;28800;64.5;101
Greece;2013;5.83;27700;80.9;4.23
Grenada;2013;2.81;12400;73.1;14.7
Guatemala;2013;0.692;7730;71.3;31.2
Guyana;2013;2.55;11300;66;35
"Hong Kong, China";2013;16.7;55200;83.8;2.47
Honduras;2013;1.95;5020;69.6;21
Croatia;2013;5.43;24000;77.8;5.05
Haiti;2013;0.221;3110;61.6;74.4
Hungary;2013;6.09;25400;75.9;5.6
Indonesia;2013;2.02;9400;70;30.3
India;2013;1.4;4750;68.4;49.1
Ireland;2013;10.1;53000;81.2;3.92
Iran;2013;6.43;14100;76.2;17.3
Iraq;2013;4.94;9510;70.9;31.5
Iceland;2013;10.7;49600;83.2;2.34
Israel;2013;10.3;36800;82.5;4.12
Italy;2013;8.1;39800;82.6;3.68
Jamaica;2013;2.15;9720;77.1;16.9
Jordan;2013;4.64;11300;77.9;18.7
Japan;2013;12;39400;83.9;2.91
Kazakhstan;2013;8.71;24000;69.4;14.5
Kenya;2013;0.514;3950;63.2;50
Kyrgyz Republic;2013;2.97;4650;71.2;24.7
Cambodia;2013;1.66;3200;68.2;35.6
Kiribati;2013;0.476;1580;59.5;60.6
St. Kitts and Nevis;2013;4.45;26300;72.2;13.8
South Korea;2013;13;37000;81.9;3.73
Kuwait;2013;20.9;53600;81.3;9.2
Lao;2013;0.49;5790;66.7;58.9
Lebanon;2013;3.76;18200;75.8;8.96
Liberia;2013;0.207;1640;63.4;85.2
Libya;2013;8.87;21400;76.7;14.4
St. Lucia;2013;2.29;14300;75.7;18.3
Sri Lanka;2013;1.45;11000;76;9.99
Lesotho;2013;1.2;2620;47.9;94.7
Lithuania;2013;6.96;28500;74;5.05
Luxembourg;2013;21.2;110000;81.7;2.77
Latvia;2013;6.24;24900;74.2;6.04
Morocco;2013;1.84;7360;72.1;28
Moldova;2013;1.2;9610;72.7;16.6
Madagascar;2013;0.201;1490;63.5;61.2
Maldives;2013;2.63;17700;78.5;11.3
Mexico;2013;4.73;19200;75.5;15.9
Marshall Islands;2013;2.45;3990;64.6;37.5
North Macedonia;2013;3.79;13400;74;11.2
Mali;2013;0.161;1930;59.2;118
Malta;2013;14.7;34500;81.6;6.9
Myanmar;2013;0.25;3630;66.7;55.8
Montenegro;2013;3.44;17400;75.1;4.47
Mongolia;2013;15.2;10500;66.6;20.7
Mozambique;2013;0.547;1170;54;89.9
Mauritania;2013;0.536;5100;69;89
Mauritius;2013;4.06;19100;75.1;14.6
Malawi;2013;0.065;1400;60.6;68.6
Malaysia;2013;7.92;22300;75.3;7.98
Namibia;2013;4.37;10100;63.3;46.6
Niger;2013;0.102;1090;60;103
Nigeria;2013;0.641;5240;61.2;129
Nicaragua;2013;0.938;5220;74.5;19.2
Netherlands;2013;11.2;51000;81.4;4.16
Norway;2013;9.59;62300;81.8;2.88
Nepal;2013;0.215;2980;69.7;40.1
Nauru;2013;4.31;9340;61.4;36.8
New Zealand;2013;8.8;39800;81.5;6.02
Oman;2013;13.9;36300;71.9;11.3
Pakistan;2013;0.799;4270;64;80.5
Panama;2013;-0.325;27500;78.7;18.1
Peru;2013;1.91;11600;78.4;17.6
Philippines;2013;1.29;6610;70.6;30.9
Palau;2013;12.5;15400;67;21.1
Papua New Guinea;2013;0.662;3350;63.4;54.2
Poland;2013;8.03;25500;77.2;5.21
North Korea;2013;1.08;2040;71.7;24
Portugal;2013;4.74;30100;81.1;3.69
Paraguay;2013;1.63;12200;76;23.7
Palestine;2013;0.563;6120;74.8;22.4
Qatar;2013;23.1;110000;74.7;8.2
Romania;2013;3.94;22100;75.3;10.6
Russia;2013;9.86;26500;70.9;9.47
Rwanda;2013;0.069;1680;66.8;47.5
Saudi Arabia;2013;17;45100;72.9;9.86
Sudan;2013;0.407;4690;68.3;70.1
Senegal;2013;0.725;2820;66.5;55.8
Singapore;2013;47.5;84900;83.5;2.72
Solomon Islands;2013;0.34;2510;58;23.4
Sierra Leone;2013;0.151;1910;58.2;137
El Salvador;2013;1.27;7940;74.3;16.7
Somalia;2013;0.048;1020;56.2;142
Serbia;2013;5;15400;74.9;6.87
South Sudan;2013;0.14;624;60.8;99.1
Sao Tome and Principe;2013;0.592;3590;69.4;38.4
Suriname;2013;3.83;19700;73;22.3
Slovak Republic;2013;7.94;26700;76.7;6.39
Slovenia;2013;8.68;32200;80.5;2.75
Sweden;2013;7.66;48100;82.3;2.94
Eswatini;2013;1.4;7750;52.1;69.4
Seychelles;2013;3.53;22800;73.5;14.5
Syria;2013;1.83;4160;66.4;17.7
Chad;2013;0.071;1800;57.8;138
Togo;2013;0.201;1810;61.3;81.8
Thailand;2013;4.04;15400;78;11.5
Tajikistan;2013;1.45;2740;68.6;39.7
Turkmenistan;2013;12.4;16500;69.8;54.2
Timor-Leste;2013;0.385;3120;70.4;54.9
Tonga;2013;1.12;5420;72.5;17.4
Trinidad and Tobago;2013;10.3;30000;74.9;21.4
Tunisia;2013;1.75;10500;76.7;17.5
Turkey;2013;5.03;23900;77;14.3
Tuvalu;2013;1.01;3520;67;28.6
Taiwan;2013;12.4;43600;80.1;5.33
Tanzania;2013;0.375;2170;63.7;63.7
Uganda;2013;0.17;2030;62.4;62.7
Ukraine;2013;6;13000;71.8;10.2
Uruguay;2013;3.65;22200;76.8;9.6
USA;2013;17.9;55600;79.1;6.97
Uzbekistan;2013;3.43;5780;67;29.8
St. Vincent and the Grenadines;2013;1.92;12100;72.5;19.1
Venezuela;2013;3.55;19900;75.5;17.3
Vietnam;2013;1.19;7260;73.6;22.3
Vanuatu;2013;0.414;2960;64.8;29.5
Samoa;2013;1.04;5660;69.9;17.9
Yemen;2013;0.994;3680;68.4;55
South Africa;2013;6.2;14000;61.3;41.2
Zambia;2013;0.511;3280;59.5;70.7
Zimbabwe;2013;0.906;2330;57.2;62.3
Afghanistan;2014;0.253;2150;61.9;73.5
Angola;2014;1.64;8180;63;92.9
Albania;2014;2.25;11600;78.2;10.1
Andorra;2014;5.83;56600;82;3.43
UAE;2014;26.8;64100;73;7.91
Argentina;2014;4.3;23500;76.5;12.1
Armenia;2014;2;11100;75.2;15.1
Antigua and Barbuda;2014;5.71;19900;76;7.64
Australia;2014;16.2;47400;82.7;3.98
Austria;2014;11.1;53200;81.5;3.8
Azerbaijan;2014;3.82;14900;69.9;28.3
Burundi;2014;0.038;831;61.4;70.8
Belgium;2014;18.9;48400;81;4.09
Benin;2014;0.721;2880;62.3;102
Burkina Faso;2014;0.216;1840;59.4;91
Bangladesh;2014;0.667;4120;73;38.4
Bulgaria;2014;5.27;19200;73;8.68
Bahrain;2014;11;49200;76.6;7.7
Bahamas;2014;6.34;33400;73.6;11.5
Bosnia and Herzegovina;2014;5.55;11800;76.7;6.27
Belarus;2014;6.46;19100;73.1;4.25
Belize;2014;1.4;9170;74.3;16.1
Bolivia;2014;1.84;7580;71.1;32.4
Brazil;2014;3;15700;74.8;16.2
Barbados;2014;4.37;15300;76.5;13.6
Brunei;2014;20.8;63100;74;10.5
Bhutan;2014;1.33;9390;72.1;34.7
Botswana;2014;6.28;14700;60.1;42.3
Central African Republic;2014;0.065;765;47.5;134
Canada;2014;15.8;47400;82.2;5.37
Switzerland;2014;17;66000;83.5;4.36
Chile;2014;4.68;24300;79.5;8.1
China;2014;6.34;11900;76.4;11.6
Cote d'Ivoire;2014;0.578;4270;60.2;93.3
Cameroon;2014;0.469;3540;59.5;89.8
"Congo, Dem. Rep.";2014;0.063;999;61.8;101
"Congo, Rep.";2014;0.656;4710;62.9;56.4
Colombia;2014;2.8;14000;79.7;16.2
Comoros;2014;0.203;3180;67.2;77.1
Cape Verde;2014;0.948;6860;75;22.2
Costa Rica;2014;2.49;18500;80.5;9.24
Cuba;2014;2.43;8730;78.7;5.52
Cyprus;2014;6.01;31900;80.4;2.87
Czech Republic;2014;9.73;34400;79;3.11
Germany;2014;11;50600;81;3.9
Djibouti;2014;0.661;3860;64.9;67.4
Dominica;2014;2.48;12500;72.2;29.8
Denmark;2014;8.98;51300;80.8;4.16
Dominican Republic;2014;3.57;14300;72.2;32.1
Algeria;2014;3.68;11400;75.3;25.3
Ecuador;2014;3.08;11200;75.6;15.6
Egypt;2014;2.5;10300;70.3;24.6
Eritrea;2014;0.205;2070;61.8;48.1
Spain;2014;6.05;35600;82.8;3.37
Estonia;2014;13.1;30800;77.3;3.4
Ethiopia;2014;0.105;1630;66.3;66.8
Finland;2014;11.2;45100;81.4;2.38
Fiji;2014;1.88;11400;68;24.3
France;2014;6.83;43100;82.6;4.13
"Micronesia, Fed. Sts.";2014;1.26;3090;64.2;35
Gabon;2014;2.82;14800;65.9;53.5
UK;2014;9.19;43400;81.1;4.53
Georgia;2014;2.99;11900;73.2;10.9
Ghana;2014;0.799;4640;63.9;57.4
Guinea;2014;0.181;2030;57.9;109
Gambia;2014;0.254;1870;65;67
Guinea-Bissau;2014;0.16;1580;58.3;94.8
Equatorial Guinea;2014;6.51;27800;65;97.5
Greece;2014;5.53;28100;81;4.42
Grenada;2014;2.15;13200;73;14.9
Guatemala;2014;0.722;7940;71.6;30.1
Guyana;2014;2.63;11400;66;34.1
"Hong Kong, China";2014;15.4;56400;84.1;2.39
Honduras;2014;0.797;5080;69.9;20.2
Croatia;2014;4.44;24000;77.9;4.96
Haiti;2014;0.264;3150;61.9;72.5
Hungary;2014;5.83;26500;76;5.4
Indonesia;2014;1.98;9760;70.2;29.1
India;2014;1.52;5040;69;46.3
Ireland;2014;10.2;57200;81.5;3.87
Iran;2014;6.8;14500;76.5;16.6
Iraq;2014;4.8;9200;69.9;30.5
Iceland;2014;10.5;49900;83.7;2.26
Israel;2014;10.4;37500;82;4.01
Italy;2014;7.82;39400;82.8;3.56
Jamaica;2014;2.16;9750;76.3;16.4
Jordan;2014;4.14;10400;78.1;18.2
Japan;2014;11.3;39500;84.1;2.82
Kazakhstan;2014;9.32;24600;70.1;13.1
Kenya;2014;0.594;4060;63.8;48.2
Kyrgyz Republic;2014;3.09;4740;71.6;23.6
Cambodia;2014;1.55;3380;68.6;33.7
Kiribati;2014;0.536;1580;59.7;59
St. Kitts and Nevis;2014;4.55;28200;72.1;13.4
South Korea;2014;13.3;37900;82.3;3.61
Kuwait;2014;20;52300;81.6;8.86
Lao;2014;0.493;6150;67.2;56.1
Lebanon;2014;3.79;16800;75.8;8.6
Liberia;2014;0.273;1610;59.9;81.9
Libya;2014;9.23;16100;74.3;13.8
St. Lucia;2014;2.28;14500;75.6;18.1
Sri Lanka;2014;1.52;11700;76.1;9.35
Lesotho;2014;1.19;2640;47.9;93
Lithuania;2014;7.12;29800;74.6;5
Luxembourg;2014;20.3;111000;82;2.71
Latvia;2014;5.89;25600;74.7;5.47
Morocco;2014;1.8;7460;72.3;26.7
Moldova;2014;1.17;10100;72.3;16.4
Madagascar;2014;0.204;1500;63.8;59.6
Maldives;2014;3.03;18400;78.7;10.6
Mexico;2014;4.6;19500;75.6;15.4
Marshall Islands;2014;2.5;4010;64.8;36.8
North Macedonia;2014;3.63;13900;74;12
Mali;2014;0.172;2000;59.5;113
Malta;2014;17;36400;81.8;6.95
Myanmar;2014;0.31;3900;67.3;53.6
Montenegro;2014;3.37;17700;75.2;3.93
Mongolia;2014;10;11100;67.2;19.5
Mozambique;2014;0.708;1220;54.9;86.2
Mauritania;2014;0.636;5180;69.3;86.2
Mauritius;2014;4.18;19800;75;14.4
Malawi;2014;0.056;1440;61.5;63
Malaysia;2014;7.8;23300;75.1;8
Namibia;2014;5.34;10500;63.3;45.3
