Israel;1803;0.03;1080;32;448
Italy;1803;0.001;2880;29.7;457
Jamaica;1803;0.012;1280;34.2;390
Jordan;1803;0.065;1000;31.7;421
Japan;1803;0;1510;36.4;363
Kazakhstan;1803;0.001;1180;26.2;497
Kenya;1803;0.034;737;25.5;508
Kyrgyz Republic;1803;0;594;23.9;383
Cambodia;1803;0.006;717;35;380
Kiribati;1803;0.005;632;24.9;448
St. Kitts and Nevis;1803;0.021;1330;NULL;NULL
South Korea;1803;0;934;25.8;503
Kuwait;1803;1.12;1270;26;500
Lao;1803;0.004;850;31.9;419
Lebanon;1803;0.002;1220;29.7;448
Liberia;1803;0.012;927;31.1;429
Libya;1803;0.029;1030;33.1;405
St. Lucia;1803;0.003;647;28;451
Liechtenstein;1803;0.315;NULL;NULL;NULL
Sri Lanka;1803;0.078;1000;32.6;410
Lesotho;1803;0.051;440;32.8;407
Lithuania;1803;0;1380;28.9;459
Luxembourg;1803;0.013;1800;36.9;357
Latvia;1803;0.001;976;33;405
Morocco;1803;0.002;797;33.1;403
Monaco;1803;NULL;2240;NULL;NULL
Moldova;1803;0;738;33.1;395
Madagascar;1803;0;518;30.5;437
Maldives;1803;0.005;965;32.6;456
Mexico;1803;0.014;1450;26.9;487
Marshall Islands;1803;0.017;618;NULL;NULL
North Macedonia;1803;0.126;716;36.1;396
Mali;1803;0.002;698;26.4;494
Malta;1803;0.099;887;28.7;457
Myanmar;1803;0.119;919;30.8;433
Montenegro;1803;0.052;1190;35.4;375
Mongolia;1803;0.14;492;31.8;420
Mozambique;1803;0.004;414;30.3;440
Mauritania;1803;0.007;538;32;417
Mauritius;1803;0.094;1180;28.7;428
Malawi;1803;0.022;480;30.3;440
Malaysia;1803;0.108;1100;30.6;436
Namibia;1803;0.043;600;32.4;412
Niger;1803;0.001;525;30.8;433
Nigeria;1803;0;949;30.4;438
Nicaragua;1803;0.001;1110;25.4;509
Netherlands;1803;0.57;4860;39.9;324
Norway;1803;0.008;1540;38.7;336
Nepal;1803;0.001;734;32.8;407
Nauru;1803;0.135;634;NULL;NULL
New Zealand;1803;0.146;943;34;391
Oman;1803;0.002;404;32.3;414
Pakistan;1803;0.008;1070;25.8;502
Panama;1803;0.002;915;32.9;406
Peru;1803;0;1130;35.7;372
Philippines;1803;0.001;1070;30.9;432
Palau;1803;0.133;960;NULL;NULL
Papua New Guinea;1803;0.001;625;31.5;424
Poland;1803;0.05;960;35.9;369
North Korea;1803;0.003;876;26;500
Portugal;1803;0.002;1630;35.6;373
Paraguay;1803;0.003;894;35.5;374
Palestine;1803;0.01;988;32.1;435
Qatar;1803;0.261;1270;30.8;433
Romania;1803;0;761;35.7;372
Russia;1803;0;1600;29.6;419
Rwanda;1803;0.004;501;31.8;420
Saudi Arabia;1803;0.007;901;32.1;416
Sudan;1803;0.022;564;31.4;425
Senegal;1803;0.02;570;25.2;512
Singapore;1803;0.341;927;29.1;456
Solomon Islands;1803;0.002;416;25.1;505
Sierra Leone;1803;0.018;829;25.1;514
El Salvador;1803;0.008;996;28.7;462
San Marino;1803;NULL;1610;NULL;NULL
Somalia;1803;0.005;797;29.4;452
Serbia;1803;0.098;1480;35.5;374
South Sudan;1803;0.007;581;26.7;490
Sao Tome and Principe;1803;0.013;892;31;444
Suriname;1803;0.226;1870;32.9;406
Slovak Republic;1803;0.015;1430;36.4;363
Slovenia;1803;0.132;1760;36.6;361
Sweden;1803;0.008;1610;40.3;275
Eswatini;1803;0.003;531;32.3;414
Seychelles;1803;0.026;908;37;435
Syria;1803;0.001;1240;31.1;429
Chad;1803;0.004;416;30.9;432
Togo;1803;0.004;753;31.3;427
Thailand;1803;0.001;1040;30.4;438
Tajikistan;1803;0;640;24.2;379
Turkmenistan;1803;0;1090;24;497
Timor-Leste;1803;0.01;600;28.9;446
Tonga;1803;0.007;759;28.2;435
Trinidad and Tobago;1803;0.013;1420;32.9;406
Tunisia;1803;0.003;782;28.8;460
Turkey;1803;0.01;1100;35;380
Tuvalu;1803;0.009;823;NULL;NULL
Taiwan;1803;0.001;1110;28.3;467
Tanzania;1803;0.015;488;32.2;415
Uganda;1803;0.005;607;25.3;511
Ukraine;1803;0;880;36.6;361
Uruguay;1803;0.004;2130;32.9;406
USA;1803;0.047;2960;39.4;329
Uzbekistan;1803;0;612;26.9;381
St. Vincent and the Grenadines;1803;0.003;959;26;456
Venezuela;1803;0;1210;32.2;415
Vietnam;1803;0.015;962;32;417
Vanuatu;1803;0.016;671;24.3;419
Samoa;1803;0.002;1600;25.4;461
Yemen;1803;0.002;1020;23.4;540
South Africa;1803;0.004;1690;33.5;398
Zambia;1803;0.258;537;32.6;410
Zimbabwe;1803;0.06;922;33.7;396
Afghanistan;1804;0.001;481;28.2;469
Angola;1804;0.009;379;27;486
Albania;1804;0.001;475;35.4;375
Andorra;1804;0.342;1380;NULL;NULL
UAE;1804;0.064;1160;30.7;434
Argentina;1804;0.125;1720;33.2;402
Armenia;1804;0;595;34;369
Antigua and Barbuda;1804;0.019;867;33.5;458
Australia;1804;0.076;840;34;391
Austria;1804;0.053;1970;34.4;333
Azerbaijan;1804;0;725;29.2;381
Burundi;1804;0.002;534;31.5;424
Belgium;1804;1.33;2670;40;322
Benin;1804;0.009;835;31;430
Burkina Faso;1804;0;601;29.2;455
Bangladesh;1804;0.001;772;25.5;508
Bulgaria;1804;0;1140;36;368
Bahrain;1804;0.53;865;30.3;440
Bahamas;1804;0.044;1660;35.2;455
Bosnia and Herzegovina;1804;0.08;989;35.1;379
Belarus;1804;0;917;36.2;366
Belize;1804;0.017;663;26.5;454
Bolivia;1804;0;926;33;405
Brazil;1804;0.028;992;32;417
Barbados;1804;0.002;1310;32.1;476
Brunei;1804;0.407;1730;29.2;455
Bhutan;1804;0.002;721;28.8;462
Botswana;1804;0.005;363;33.6;397
Central African Republic;1804;0.011;489;30;444
Canada;1804;0.007;1450;39;333
Switzerland;1804;0.027;2220;38;345
Chile;1804;0.051;976;32;417
China;1804;0;1050;32;417
Cote d'Ivoire;1804;0.026;584;31.2;428
Cameroon;1804;0.007;601;28.8;460
"Congo, Dem. Rep.";1804;0;355;31.6;423
"Congo, Rep.";1804;0.032;581;32.7;409
Colombia;1804;0.001;1060;32;417
Comoros;1804;0.01;594;32.1;416
Cape Verde;1804;0.132;492;33.8;395
Costa Rica;1804;0.019;915;30.2;441
Cuba;1804;0.001;732;32.7;409
Cyprus;1804;0.054;976;38.5;339
Czech Republic;1804;0.016;1640;35;380
Germany;1804;0.053;2070;38.4;340
Djibouti;1804;0.041;946;29.9;445
Dominica;1804;0.004;538;NULL;NULL
Denmark;1804;0.062;2060;42.8;375
Dominican Republic;1804;0;652;29.9;445
Algeria;1804;0;767;28.8;460
Ecuador;1804;0.002;524;32.9;406
Egypt;1804;0.001;1090;33;405
Eritrea;1804;0.006;609;30.2;441
Spain;1804;0;1490;29.5;451
Estonia;1804;0.006;1600;34.4;362
Ethiopia;1804;0;716;29.7;448
Finland;1804;0.01;1410;35.9;420
Fiji;1804;0.019;899;26.1;499
France;1804;0.074;2300;29.4;391
"Micronesia, Fed. Sts.";1804;0.01;594;26.7;439
Gabon;1804;0.007;502;30.6;436
UK;1804;2.71;3670;41.4;321
Georgia;1804;0;778;31.9;393
Ghana;1804;0.029;761;28;471
Guinea;1804;0.008;435;29.5;451
Gambia;1804;0.011;797;28.8;460
Guinea-Bissau;1804;0.003;492;32;417
Equatorial Guinea;1804;0.011;365;29.8;447
Greece;1804;0.018;1320;36.6;361
Grenada;1804;0.006;1100;31.4;459
Guatemala;1804;0;1030;25.8;503
Guyana;1804;0.04;1390;31.1;429
"Hong Kong, China";1804;0.016;1360;34.9;NULL
Honduras;1804;0.012;738;33.9;393
Holy See;1804;NULL;NULL;NULL;NULL
Croatia;1804;0.066;933;36.1;367
Haiti;1804;0.002;726;29;486
Hungary;1804;0.02;1260;36;368
Indonesia;1804;0;1010;30;444
India;1804;0.002;1160;23.5;509
Ireland;1804;0.033;1350;38.3;348
Iran;1804;0.006;1000;25.6;506
Iraq;1804;0.017;1000;31.2;428
Iceland;1804;0.027;1040;24.8;412
Israel;1804;0.03;1080;32;448
Italy;1804;0.001;2890;29.7;457
Jamaica;1804;0.012;1280;34.2;390
Jordan;1804;0.065;1000;31.7;421
Japan;1804;0;1510;36.4;363
Kazakhstan;1804;0.001;1180;26.2;497
Kenya;1804;0.034;737;25.5;508
Kyrgyz Republic;1804;0;598;23.9;382
Cambodia;1804;0.006;717;35;380
Kiribati;1804;0.005;633;24.9;447
St. Kitts and Nevis;1804;0.021;1330;NULL;NULL
South Korea;1804;0;934;25.8;503
Kuwait;1804;1.13;1280;26;500
Lao;1804;0.004;850;31.9;419
Lebanon;1804;0.002;1220;29.7;448
Liberia;1804;0.012;932;31.1;429
Libya;1804;0.029;1030;33.1;405
St. Lucia;1804;0.003;647;28;448
Liechtenstein;1804;0.317;NULL;NULL;NULL
Sri Lanka;1804;0.078;1000;32.6;410
Lesotho;1804;0.052;440;32.8;407
Lithuania;1804;0;1390;28.9;459
Luxembourg;1804;0.013;1810;36.9;357
Latvia;1804;0.001;976;33;405
Morocco;1804;0.002;797;33.1;403
Monaco;1804;NULL;2240;NULL;NULL
Moldova;1804;0;738;33.1;394
Madagascar;1804;0;518;30.5;437
Maldives;1804;0.005;965;32.6;455
Mexico;1804;0.014;1420;26.9;487
Marshall Islands;1804;0.017;618;NULL;NULL
North Macedonia;1804;0.127;716;36.1;396
Mali;1804;0.002;698;26.4;494
Malta;1804;0.1;887;28.7;456
Myanmar;1804;0.12;919;30.8;433
Montenegro;1804;0.052;1180;35.4;375
Mongolia;1804;0.14;492;31.8;420
Mozambique;1804;0.004;414;30.3;440
Mauritania;1804;0.007;538;32;417
Mauritius;1804;0.094;1180;28.7;428
Malawi;1804;0.022;480;30.3;440
Malaysia;1804;0.108;1100;30.6;436
Namibia;1804;0.043;600;32.4;412
Niger;1804;0.001;525;30.8;433
Nigeria;1804;0;949;30.4;438
Nicaragua;1804;0.001;1110;25.4;509
Netherlands;1804;0.574;5090;39.9;324
Norway;1804;0.008;1540;40.5;336
Nepal;1804;0.001;734;32.8;407
Nauru;1804;0.135;634;NULL;NULL
New Zealand;1804;0.146;944;34;391
Oman;1804;0.002;404;32.3;414
Pakistan;1804;0.008;1070;25.8;502
Panama;1804;0.002;916;32.9;406
Peru;1804;0;1120;35.7;372
Philippines;1804;0.001;1070;30.9;432
Palau;1804;0.133;960;NULL;NULL
Papua New Guinea;1804;0.001;626;31.5;424
Poland;1804;0.049;937;35.9;369
North Korea;1804;0.003;876;26;500
Portugal;1804;0.002;1680;35.6;373
Paraguay;1804;0.003;895;35.5;374
Palestine;1804;0.01;993;32.1;435
Qatar;1804;0.262;1280;30.8;433
Romania;1804;0;761;35.7;372
Russia;1804;0;1600;29.6;419
Rwanda;1804;0.004;503;31.8;420
Saudi Arabia;1804;0.007;902;32.1;416
Sudan;1804;0.022;564;31.4;425
Senegal;1804;0.02;571;25.2;512
Singapore;1804;0.342;927;29.1;456
Solomon Islands;1804;0.002;416;25.1;505
Sierra Leone;1804;0.018;829;25.1;514
El Salvador;1804;0.008;996;28.7;462
San Marino;1804;NULL;1620;NULL;NULL
Somalia;1804;0.005;797;29.4;452
Serbia;1804;0.099;1480;35.5;374
South Sudan;1804;0.007;581;26.7;490
Sao Tome and Principe;1804;0.013;894;31;442
Suriname;1804;0.227;1870;32.9;406
Slovak Republic;1804;0.015;1430;36.4;363
Slovenia;1804;0.134;1760;36.6;361
Sweden;1804;0.008;1500;39.7;272
Eswatini;1804;0.003;531;32.3;414
Seychelles;1804;0.026;908;37;431
Syria;1804;0.001;1240;31.1;429
Chad;1804;0.004;416;30.9;432
Togo;1804;0.004;753;31.3;427
Thailand;1804;0.001;1040;30.4;438
Tajikistan;1804;0;640;24.2;378
Turkmenistan;1804;0;1090;24;497
Timor-Leste;1804;0.01;601;28.9;446
Tonga;1804;0.007;759;28.2;432
Trinidad and Tobago;1804;0.013;1420;32.9;406
Tunisia;1804;0.003;782;28.8;460
Turkey;1804;0.01;1100;35;380
Tuvalu;1804;0.009;823;NULL;NULL
Taiwan;1804;0.001;1110;28.3;467
Tanzania;1804;0.015;488;32.2;415
Uganda;1804;0.005;607;25.3;511
Ukraine;1804;0;883;36.6;361
Uruguay;1804;0.004;2140;32.9;406
USA;1804;0.052;2960;39.4;329
Uzbekistan;1804;0;612;26.9;381
St. Vincent and the Grenadines;1804;0.003;959;26;453
Venezuela;1804;0;1200;32.2;415
Vietnam;1804;0.015;962;32;417
Vanuatu;1804;0.016;671;24.3;417
Samoa;1804;0.002;1600;25.4;458
Yemen;1804;0.002;1020;23.4;540
South Africa;1804;0.004;1670;33.5;398
Zambia;1804;0.259;539;32.6;410
Zimbabwe;1804;0.06;923;33.7;396
Afghanistan;1805;0.001;481;28.2;469
Angola;1805;0.009;381;27;486
Albania;1805;0.001;476;35.4;375
Andorra;1805;0.345;1380;NULL;NULL
UAE;1805;0.064;1160;30.7;434
Argentina;1805;0.127;1730;33.2;402
Armenia;1805;0;596;34;369
Antigua and Barbuda;1805;0.019;867;33.5;455
Australia;1805;0.076;845;34;391
Austria;1805;0.053;1980;34.4;321
Azerbaijan;1805;0;726;29.2;380
Burundi;1805;0.002;534;31.5;424
Belgium;1805;1.34;2670;40;322
Benin;1805;0.009;835;31;430
Burkina Faso;1805;0;603;29.2;455
Bangladesh;1805;0.001;772;25.5;508
Bulgaria;1805;0;1140;36;368
Bahrain;1805;0.532;868;30.3;440
Bahamas;1805;0.044;1660;35.2;451
Bosnia and Herzegovina;1805;0.081;989;35.1;379
Belarus;1805;0;917;36.2;366
Belize;1805;0.017;663;26.5;451
Bolivia;1805;0;926;33;405
Brazil;1805;0.028;992;32;417
Barbados;1805;0.002;1310;32.1;478
Brunei;1805;0.409;1730;29.2;455
Bhutan;1805;0.002;721;28.8;461
Botswana;1805;0.005;364;33.6;397
Central African Republic;1805;0.011;489;30;444
Canada;1805;0.006;1460;39;333
Switzerland;1805;0.027;2230;38;345
Chile;1805;0.051;976;32;417
China;1805;0;1050;32;417
Cote d'Ivoire;1805;0.026;584;31.2;428
Cameroon;1805;0.007;603;28.8;460
"Congo, Dem. Rep.";1805;0;355;31.6;423
"Congo, Rep.";1805;0.032;583;32.7;409
Colombia;1805;0.001;1050;32;417
Comoros;1805;0.01;595;32.1;416
Cape Verde;1805;0.133;492;33.8;395
Costa Rica;1805;0.019;916;30.2;441
Cuba;1805;0.001;738;32.9;406
Cyprus;1805;0.054;976;38.5;339
Czech Republic;1805;0.016;1640;35;380
Germany;1805;0.053;1970;38.4;340
Djibouti;1805;0.041;949;29.9;445
Dominica;1805;0.004;538;NULL;NULL
Denmark;1805;0.062;2060;43;374
Dominican Republic;1805;0;652;29.9;445
Algeria;1805;0;768;28.8;460
Ecuador;1805;0.002;524;32.9;406
Egypt;1805;0.001;1090;33;405
Eritrea;1805;0.006;609;30.2;441
Spain;1805;0;1640;29.5;451
Estonia;1805;0.006;1600;33.9;362
Ethiopia;1805;0;716;29.7;448
Finland;1805;0.01;1420;39.8;420
Fiji;1805;0.019;899;26.1;499
France;1805;0.068;2170;34.9;385
"Micronesia, Fed. Sts.";1805;0.01;594;26.7;436
Gabon;1805;0.008;503;30.6;436
UK;1805;2.78;3830;42.3;320
Georgia;1805;0;778;31.9;393
Ghana;1805;0.029;761;28;471
Guinea;1805;0.008;435;29.6;449
Gambia;1805;0.011;797;28.8;460
Guinea-Bissau;1805;0.003;492;32;417
Equatorial Guinea;1805;0.011;366;29.8;447
Greece;1805;0.018;1330;36.6;361
Grenada;1805;0.006;1100;31.4;455
Guatemala;1805;0;1030;25.8;503
Guyana;1805;0.041;1390;31.1;429
"Hong Kong, China";1805;0.016;1360;34.9;NULL
Honduras;1805;0.012;738;33.9;393
Holy See;1805;NULL;NULL;NULL;NULL
Croatia;1805;0.067;941;36.1;367
Haiti;1805;0.002;726;29;486
Hungary;1805;0.02;1260;36;368
Indonesia;1805;0;1010;30;444
India;1805;0.002;1160;25.4;509
Ireland;1805;0.033;1360;38.3;348
Iran;1805;0.006;1000;25.6;506
Iraq;1805;0.017;1000;31.2;428
Iceland;1805;0.027;1040;30.9;412
Israel;1805;0.031;1080;32;448
Italy;1805;0.001;2890;29.7;456
Jamaica;1805;0.012;1280;34.2;390
Jordan;1805;0.065;1000;31.7;421
Japan;1805;0;1510;36.4;363
Kazakhstan;1805;0.001;1180;26.2;497
Kenya;1805;0.035;737;25.5;508
Kyrgyz Republic;1805;0;603;23.9;382
Cambodia;1805;0.006;717;35;380
Kiribati;1805;0.005;633;24.9;445
St. Kitts and Nevis;1805;0.021;1330;NULL;NULL
South Korea;1805;0;934;25.8;503
Kuwait;1805;1.13;1280;26;500
Lao;1805;0.004;850;31.9;419
Lebanon;1805;0.002;1220;29.7;448
Liberia;1805;0.012;937;31.1;429
Libya;1805;0.029;1030;33.1;405
St. Lucia;1805;0.003;647;28;445
Liechtenstein;1805;0.319;NULL;NULL;NULL
Sri Lanka;1805;0.078;1000;32.6;410
Lesotho;1805;0.052;440;32.8;407
Lithuania;1805;0;1390;28.9;459
Luxembourg;1805;0.013;1810;36.9;357
Latvia;1805;0.001;977;33;405
Morocco;1805;0.002;797;33.1;403
Monaco;1805;NULL;2240;NULL;NULL
Moldova;1805;0;738;33.1;393
Madagascar;1805;0;518;30.5;437
Maldives;1805;0.005;965;32.6;455
Mexico;1805;0.014;1400;26.9;487
Marshall Islands;1805;0.017;619;NULL;NULL
North Macedonia;1805;0.128;717;36.1;396
Mali;1805;0.002;698;26.4;494
Malta;1805;0.101;887;28.7;455
Myanmar;1805;0.12;919;30.8;433
Montenegro;1805;0.053;1180;35.4;375
Mongolia;1805;0.141;492;31.8;420
Mozambique;1805;0.004;415;30.3;440
Mauritania;1805;0.007;538;32;417
Mauritius;1805;0.094;1180;28.7;428
Malawi;1805;0.022;480;30.3;440
Malaysia;1805;0.108;1100;30.6;436
Namibia;1805;0.043;601;32.4;412
Niger;1805;0.001;525;30.8;433
Nigeria;1805;0;949;30.4;438
Nicaragua;1805;0.001;1110;25.4;509
Netherlands;1805;0.578;4790;39.9;324
Norway;1805;0.008;1550;44.3;336
Nepal;1805;0.001;734;32.8;407
Nauru;1805;0.135;634;NULL;NULL
New Zealand;1805;0.146;944;34;391
Oman;1805;0.002;404;32.3;414
Pakistan;1805;0.008;1070;25.8;502
Panama;1805;0.002;916;32.9;406
Peru;1805;0;1150;35.7;372
Philippines;1805;0.001;1070;30.9;432
Palau;1805;0.133;960;NULL;NULL
Papua New Guinea;1805;0.001;626;31.5;424
Poland;1805;0.061;914;35.9;369
North Korea;1805;0.003;876;26;500
Portugal;1805;0.002;1650;35.6;373
Paraguay;1805;0.003;895;35.5;374
Palestine;1805;0.01;998;32.1;435
Qatar;1805;0.263;1280;30.8;433
Romania;1805;0;761;35.7;372
Russia;1805;0;1600;29.6;419
Rwanda;1805;0.004;506;31.8;420
Saudi Arabia;1805;0.007;902;32.1;416
Sudan;1805;0.022;564;31.4;425
Senegal;1805;0.02;571;25.2;512
Singapore;1805;0.343;928;29.1;456
Solomon Islands;1805;0.002;416;25.1;505
Sierra Leone;1805;0.018;829;25.1;514
El Salvador;1805;0.008;996;28.7;462
San Marino;1805;NULL;1620;NULL;NULL
Somalia;1805;0.005;798;29.4;452
Serbia;1805;0.1;1480;35.5;374
South Sudan;1805;0.007;581;26.7;490
Sao Tome and Principe;1805;0.013;895;31;440
Suriname;1805;0.228;1870;32.9;406
Slovak Republic;1805;0.015;1430;36.4;363
Slovenia;1805;0.135;1770;36.6;361
Sweden;1805;0.008;1600;41;266
Eswatini;1805;0.003;531;32.3;414
Seychelles;1805;0.026;908;37;427
Syria;1805;0.001;1240;31.1;429
Chad;1805;0.004;416;30.9;432
Togo;1805;0.004;753;31.3;427
Thailand;1805;0.001;1040;30.4;438
Tajikistan;1805;0;641;24.2;377
Turkmenistan;1805;0;1100;24;497
Timor-Leste;1805;0.01;602;28.9;446
Tonga;1805;0.007;759;28.2;428
Trinidad and Tobago;1805;0.013;1420;32.9;406
Tunisia;1805;0.003;782;28.8;460
Turkey;1805;0.01;1100;35;380
Tuvalu;1805;0.009;823;NULL;NULL
Taiwan;1805;0.001;1110;28.3;467
Tanzania;1805;0.015;488;32.2;415
Uganda;1805;0.005;607;25.3;511
Ukraine;1805;0;886;36.6;361
Uruguay;1805;0.005;2140;32.9;406
USA;1805;0.052;3030;39.4;329
Uzbekistan;1805;0;612;26.9;381
St. Vincent and the Grenadines;1805;0.003;960;26;450
Venezuela;1805;0;1200;32.2;415
Vietnam;1805;0.015;962;32;417
Vanuatu;1805;0.016;671;24.3;414
Samoa;1805;0.002;1600;25.4;455
Yemen;1805;0.002;1020;23.4;540
South Africa;1805;0.004;1590;33.5;398
Zambia;1805;0.26;539;32.6;410
Zimbabwe;1805;0.061;924;33.7;396
Afghanistan;1806;0.001;481;28.1;470
Angola;1806;0.01;383;27;486
Albania;1806;0.001;477;35.4;375
Andorra;1806;0.347;1390;NULL;NULL
UAE;1806;0.065;1170;30.7;434
Argentina;1806;0.128;1730;33.2;402
Armenia;1806;0;598;34;368
Antigua and Barbuda;1806;0.02;867;33.5;451
Australia;1806;0.076;849;34;391
Austria;1806;0.054;1990;34.4;309
Azerbaijan;1806;0;726;29.2;379
Burundi;1806;0.002;534;31.5;424
Belgium;1806;1.35;2680;40;322
Benin;1806;0.009;835;31;430
Burkina Faso;1806;0;604;29.2;455
Bangladesh;1806;0.001;772;25.5;508
Bulgaria;1806;0;1140;36.1;367
Bahrain;1806;0.534;873;30.3;440
Bahamas;1806;0.045;1660;35.2;447
Bosnia and Herzegovina;1806;0.082;989;35.1;379
Belarus;1806;0;919;36.2;366
Belize;1806;0.017;663;26.5;448
Bolivia;1806;0;926;33;405
Brazil;1806;0.028;992;32;417
Barbados;1806;0.002;1310;32.1;480
Brunei;1806;0.41;1730;29.2;455
Bhutan;1806;0.002;721;28.8;461
Botswana;1806;0.005;365;33.6;397
Central African Republic;1806;0.011;489;30;444
Canada;1806;0.006;1470;39;333
Switzerland;1806;0.028;2240;38;345
Chile;1806;0.052;976;32;417
China;1806;0;1040;32;417
Cote d'Ivoire;1806;0.026;584;31.2;428
Cameroon;1806;0.007;604;28.8;460
"Congo, Dem. Rep.";1806;0;355;31.6;423
"Congo, Rep.";1806;0.032;585;32.7;409
Colombia;1806;0.001;1050;32;417
Comoros;1806;0.01;595;32.1;416
Cape Verde;1806;0.134;492;33.8;395
Costa Rica;1806;0.02;916;30.2;441
Cuba;1806;0.001;745;33;405
Cyprus;1806;0.055;976;38.5;339
Czech Republic;1806;0.017;1640;35;380
Germany;1806;0.047;1990;38.4;340
Djibouti;1806;0.041;951;29.9;445
Dominica;1806;0.004;538;NULL;NULL
Denmark;1806;0.063;2070;43.8;373
Dominican Republic;1806;0;652;29.9;445
Algeria;1806;0;769;28.8;460
Ecuador;1806;0.002;524;32.9;406
Egypt;1806;0.001;1090;33;405
Eritrea;1806;0.006;609;30.2;441
Spain;1806;0;1720;29.5;451
Estonia;1806;0.006;1600;34.1;362
Ethiopia;1806;0;716;29.7;448
Finland;1806;0.01;1420;38.8;415
Fiji;1806;0.019;900;26.1;499
France;1806;0.069;2130;35;380
"Micronesia, Fed. Sts.";1806;0.01;595;26.7;433
Gabon;1806;0.008;503;30.6;436
UK;1806;2.9;3760;43.2;318
Georgia;1806;0;778;31.9;392
Ghana;1806;0.029;762;28;471
Guinea;1806;0.008;435;29.6;449
Gambia;1806;0.011;798;28.8;460
Guinea-Bissau;1806;0.003;492;32;417
Equatorial Guinea;1806;0.011;366;29.8;447
Greece;1806;0.018;1340;36.6;361
Grenada;1806;0.006;1100;31.4;452
Guatemala;1806;0;1030;25.8;503
Guyana;1806;0.041;1390;31.1;429
"Hong Kong, China";1806;0.016;1360;34.9;NULL
Honduras;1806;0.013;738;33.9;393
Holy See;1806;NULL;NULL;NULL;NULL
Croatia;1806;0.068;948;36.1;367
Haiti;1806;0.002;726;29;486
Hungary;1806;0.021;1260;36;368
Indonesia;1806;0;1010;30;444
India;1806;0.002;1150;25.4;509
Ireland;1806;0.033;1370;38.3;348
Iran;1806;0.006;1000;25.6;506
Iraq;1806;0.017;1000;31.2;428
Iceland;1806;0.027;1040;45.8;412
Israel;1806;0.031;1080;32;448
Italy;1806;0.001;2890;29.7;456
Jamaica;1806;0.012;1280;34.2;390
Jordan;1806;0.065;1000;31.7;421
Japan;1806;0;1510;36.4;363
Kazakhstan;1806;0.001;1180;26.2;497
Kenya;1806;0.035;737;25.5;508
Kyrgyz Republic;1806;0;607;23.9;382
Cambodia;1806;0.006;717;35;380
Kiribati;1806;0.005;634;24.9;443
St. Kitts and Nevis;1806;0.022;1330;NULL;NULL
South Korea;1806;0;934;25.8;503
Kuwait;1806;1.14;1280;26;500
Lao;1806;0.004;850;31.9;419
Lebanon;1806;0.002;1230;29.7;448
Liberia;1806;0.012;942;31.1;429
Libya;1806;0.029;1030;33.1;405
St. Lucia;1806;0.003;647;28;443
Liechtenstein;1806;0.322;NULL;NULL;NULL
Sri Lanka;1806;0.079;1000;32.6;410
Lesotho;1806;0.052;440;32.8;407
Lithuania;1806;0;1390;28.9;459
Luxembourg;1806;0.013;1810;36.9;357
Latvia;1806;0.001;978;33;405
Morocco;1806;0.002;797;33.1;403
Monaco;1806;NULL;2250;NULL;NULL
Moldova;1806;0;738;33.1;392
Madagascar;1806;0;518;30.5;437
Maldives;1806;0.005;965;32.6;454
Mexico;1806;0.015;1380;26.9;487
Marshall Islands;1806;0.017;619;NULL;NULL
North Macedonia;1806;0.129;717;36.1;396
Mali;1806;0.002;698;26.4;494
Malta;1806;0.101;887;28.7;455
Myanmar;1806;0.12;919;30.8;433
Montenegro;1806;0.053;1170;35.4;375
Mongolia;1806;0.141;492;31.8;420
Mozambique;1806;0.004;415;30.3;440
Mauritania;1806;0.007;538;32;417
Mauritius;1806;0.095;1180;28.7;428
Malawi;1806;0.022;480;30.3;440
Malaysia;1806;0.109;1100;30.6;436
Namibia;1806;0.044;601;32.4;412
Niger;1806;0.001;525;30.8;433
Nigeria;1806;0;949;30.4;438
Nicaragua;1806;0.001;1110;25.4;509
Netherlands;1806;0.582;4830;39.9;324
Norway;1806;0.008;1550;43.8;336
Nepal;1806;0.001;734;32.8;407
Nauru;1806;0.135;634;NULL;NULL
New Zealand;1806;0.146;944;34;391
Oman;1806;0.002;404;32.3;414
Pakistan;1806;0.008;1070;25.8;502
Panama;1806;0.002;916;32.9;406
Peru;1806;0;1190;35.7;372
Philippines;1806;0.001;1070;30.9;432
Palau;1806;0.133;962;NULL;NULL
Papua New Guinea;1806;0.001;626;31.5;424
Poland;1806;0.055;892;35.9;369
North Korea;1806;0.003;872;26;500
Portugal;1806;0.002;1620;35.6;373
Paraguay;1806;0.003;895;35.5;374
Palestine;1806;0.01;1000;32.1;435
Qatar;1806;0.264;1280;30.8;433
Romania;1806;0;761;35.7;372
Russia;1806;0;1600;29.6;419
Rwanda;1806;0.004;507;31.8;420
